passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
61900,122_1_1,0,1_1_8,21750,0
62454,122_1_1,0,1_1_8,21750,1
62083,122_1_1,0,1_1_8,21750,2
61901,122_1_1,0,1_1_8,21750,3
65214,122_1_1,0,1_1_8,21750,4
64275,122_1_1,0,1_1_8,21750,5
226331,922_4_1,0,4_1_6,21780,0
221706,922_4_1,0,4_1_6,21780,1
203489,918_4_0,0,4_0_5,21780,0
205431,918_4_0,0,4_0_5,21780,1
41162,113_2_0,0,2_0_5,21780,0
40824,113_2_0,0,2_0_5,21780,1
46021,113_2_0,0,2_0_5,21780,2
43633,113_2_0,0,2_0_5,21780,3
41741,113_2_0,0,2_0_5,21780,4
41161,113_2_0,0,2_0_5,21780,5
114665,213_2_1,0,2_1_7,21780,0
114869,213_2_1,0,2_1_7,21780,1
120058,213_2_1,0,2_1_7,21780,2
119870,213_2_1,0,2_1_7,21780,3
119685,213_2_1,0,2_1_7,21780,4
119331,213_2_1,0,2_1_7,21780,5
90893,204_2_0,0,2_0_8,21810,0
92341,204_2_0,0,2_0_8,21810,1
93864,204_2_0,0,2_0_8,21810,2
91794,204_2_0,0,2_0_8,21810,3
90895,204_2_0,0,2_0_8,21810,4
91085,204_2_0,0,2_0_8,21810,5
89246,204_2_0,0,2_0_8,21810,6
89424,204_2_0,0,2_0_8,21810,7
29117,110_1_1,0,1_1_4,21810,0
29852,110_1_1,0,1_1_4,21810,1
31426,110_1_1,0,1_1_4,21810,2
27764,110_1_1,0,1_1_4,21810,3
29688,110_1_1,0,1_1_4,21810,4
28533,110_1_1,0,1_1_4,21810,5
30990,110_1_1,0,1_1_4,21810,6
57106,119_1_0,0,1_0_4,21810,0
55446,119_1_0,0,1_0_4,21810,1
55078,119_1_0,0,1_0_4,21810,2
58075,119_1_0,0,1_0_4,21810,3
58620,119_1_0,0,1_0_4,21810,4
55973,119_1_0,0,1_0_4,21810,5
60212,119_1_0,0,1_0_4,21810,6
57107,119_1_0,0,1_0_4,21810,7
54372,119_1_0,0,1_0_4,21810,8
42128,113_1_0,0,1_0_6,21810,0
40629,113_1_0,0,1_0_6,21810,1
235951,926_4_0,0,4_0_3,21840,0
240680,926_4_0,0,4_0_3,21840,1
239163,926_4_0,0,4_0_3,21840,2
240681,926_4_0,0,4_0_3,21840,3
237752,926_4_0,0,4_0_3,21840,4
239162,926_4_0,0,4_0_3,21840,5
60379,119_1_1,0,1_1_7,21840,0
104170,208_3_0,0,3_0_7,21840,0
106990,208_3_0,0,3_0_7,21840,1
103806,208_3_0,0,3_0_7,21840,2
103622,208_3_0,0,3_0_7,21840,3
230051,925_4_1,0,4_1_7,21840,0
229256,925_4_1,0,4_1_7,21840,1
233005,925_4_1,0,4_1_7,21840,2
233905,925_4_1,0,4_1_7,21840,3
231324,925_4_1,0,4_1_7,21840,4
230227,925_4_1,0,4_1_7,21840,5
232627,925_4_1,0,4_1_7,21840,6
189563,909_4_0,0,4_0_8,21840,0
193624,909_4_0,0,4_0_8,21840,1
194013,909_4_0,0,4_0_8,21840,2
189560,909_4_0,0,4_0_8,21840,3
189751,909_4_0,0,4_0_8,21840,4
189561,909_4_0,0,4_0_8,21840,5
192895,909_4_0,0,4_0_8,21840,6
194549,909_4_0,0,4_0_8,21840,7
194177,909_4_0,0,4_0_8,21840,8
247343,928_4_1,0,4_1_8,21840,0
244211,928_4_1,0,4_1_8,21840,1
245687,928_4_1,0,4_1_8,21840,2
245309,928_4_1,0,4_1_8,21840,3
243865,928_4_1,0,4_1_8,21840,4
27590,110_1_0,0,1_0_7,21840,0
153588,305_3_0,0,3_0_8,21870,0
151062,305_3_0,0,3_0_8,21870,1
154313,305_3_0,0,3_0_8,21870,2
149399,305_3_0,0,3_0_8,21870,3
151604,305_3_0,0,3_0_8,21870,4
150507,305_3_0,0,3_0_8,21870,5
147871,305_3_0,0,3_0_8,21870,6
21318,108_4_1,0,4_1_5,21900,0
22777,108_4_1,0,4_1_5,21900,1
23357,108_4_1,0,4_1_5,21900,2
22591,108_4_1,0,4_1_5,21900,3
22048,108_4_1,0,4_1_5,21900,4
26120,108_4_1,0,4_1_5,21900,5
24658,108_4_1,0,4_1_5,21900,6
26507,108_4_1,0,4_1_5,21900,7
66395,122_1_0,0,1_0_3,21900,0
63920,122_1_0,0,1_0_3,21900,1
66781,122_1_0,0,1_0_3,21900,2
62452,122_1_0,0,1_0_3,21900,3
65213,122_1_0,0,1_0_3,21900,4
66212,122_1_0,0,1_0_3,21900,5
61521,122_1_0,0,1_0_3,21900,6
66780,122_1_0,0,1_0_3,21900,7
65824,122_1_0,0,1_0_3,21900,8
19279,105_1_0,0,1_0_9,21900,0
19644,105_1_0,0,1_0_9,21900,1
13849,105_1_0,0,1_0_9,21900,2
17453,105_1_0,0,1_0_9,21900,3
18171,105_1_0,0,1_0_9,21900,4
19088,105_1_0,0,1_0_9,21900,5
14434,105_1_0,0,1_0_9,21900,6
15748,105_1_0,0,1_0_9,21900,7
164850,316_3_1,0,3_1_5,21900,0
166830,316_3_1,0,3_1_5,21900,1
161932,316_3_1,0,3_1_5,21900,2
165940,316_3_1,0,3_1_5,21900,3
163283,316_3_1,0,3_1_5,21900,4
212624,919_4_0,0,4_0_5,21900,0
208380,919_4_0,0,4_0_5,21900,1
213620,919_4_0,0,4_0_5,21900,2
210626,919_4_0,0,4_0_5,21900,3
213225,919_4_0,0,4_0_5,21900,4
208045,919_4_0,0,4_0_5,21900,5
213019,919_4_0,0,4_0_5,21900,6
213827,919_4_0,0,4_0_5,21900,7
210990,919_4_0,0,4_0_5,21900,8
212063,919_4_0,0,4_0_5,21900,9
209139,919_4_0,0,4_0_5,21900,10
214219,919_4_0,0,4_0_5,21900,11
209489,919_4_0,0,4_0_5,21900,12
208381,919_4_0,0,4_0_5,21900,13
218456,921_4_1,0,4_1_6,21900,0
218654,921_4_1,0,4_1_6,21900,1
220214,921_4_1,0,4_1_6,21900,2
215824,921_4_1,0,4_1_6,21900,3
216198,921_4_1,0,4_1_6,21900,4
214915,921_4_1,0,4_1_6,21900,5
215091,921_4_1,0,4_1_6,21900,6
216199,921_4_1,0,4_1_6,21900,7
156884,310_3_1,0,3_1_3,21900,0
157408,310_3_1,0,3_1_3,21900,1
158608,310_3_1,0,3_1_3,21900,2
160815,310_3_1,0,3_1_3,21900,3
156325,310_3_1,0,3_1_3,21900,4
154892,310_3_1,0,3_1_3,21900,5
46959,113_2_1,0,2_1_7,21900,0
43792,113_2_1,0,2_1_7,21900,1
44947,113_2_1,0,2_1_7,21900,2
115969,213_2_0,0,2_0_5,21900,0
120841,213_2_0,0,2_0_5,21900,1
7539,103_1_0,0,1_0_10,21930,0
8347,103_1_0,0,1_0_10,21930,1
7916,103_1_0,0,1_0_10,21930,2
8539,103_1_0,0,1_0_10,21930,3
7174,103_1_0,0,1_0_10,21930,4
10812,103_1_0,0,1_0_10,21930,5
7726,103_1_0,0,1_0_10,21930,6
10258,103_1_0,0,1_0_10,21930,7
10428,103_1_0,0,1_0_10,21930,8
9642,103_1_0,0,1_0_10,21930,9
11829,103_1_0,0,1_0_10,21930,10
204541,108_1_0,0,1_0_8,21930,0
204542,108_1_0,0,1_0_8,21930,1
206366,108_1_0,0,1_0_8,21930,2
202717,108_1_0,0,1_0_8,21930,3
205823,108_1_0,0,1_0_8,21930,4
205824,108_1_0,0,1_0_8,21930,5
47901,116_3_1,0,3_1_4,21930,0
175428,325_3_1,0,3_1_8,21930,0
179766,325_3_1,0,3_1_8,21930,1
178991,325_3_1,0,3_1_8,21930,2
176015,325_3_1,0,3_1_8,21930,3
178286,325_3_1,0,3_1_8,21930,4
179963,325_3_1,0,3_1_8,21930,5
177884,325_3_1,0,3_1_8,21930,6
178463,325_3_1,0,3_1_8,21930,7
177159,325_3_1,0,3_1_8,21930,8
176617,325_3_1,0,3_1_8,21930,9
134020,216_2_0,0,2_0_4,21930,0
131923,216_2_0,0,2_0_4,21930,1
128393,216_2_0,0,2_0_4,21930,2
112388,210_2_0,0,2_0_6,21930,0
111449,210_2_0,0,2_0_6,21930,1
108324,210_2_0,0,2_0_6,21930,2
111996,210_2_0,0,2_0_6,21930,3
113894,210_2_0,0,2_0_6,21930,4
108128,210_2_0,0,2_0_6,21930,5
113893,210_2_0,0,2_0_6,21930,6
136068,219_2_0,0,2_0_3,21960,0
140429,219_2_0,0,2_0_3,21960,1
140430,219_2_0,0,2_0_3,21960,2
136456,219_2_0,0,2_0_3,21960,3
139723,219_2_0,0,2_0_3,21960,4
139911,219_2_0,0,2_0_3,21960,5
137254,219_2_0,0,2_0_3,21960,6
140431,219_2_0,0,2_0_3,21960,7
138975,219_2_0,0,2_0_3,21960,8
135532,219_2_0,0,2_0_3,21960,9
135701,219_2_0,0,2_0_3,21960,10
139552,219_2_0,0,2_0_3,21960,11
139909,219_2_0,0,2_0_3,21960,12
137040,219_2_0,0,2_0_3,21960,13
138977,219_2_0,0,2_0_3,21960,14
137039,219_2_0,0,2_0_3,21960,15
138049,219_2_0,0,2_0_3,21960,16
139551,219_2_0,0,2_0_3,21960,17
138048,219_2_0,0,2_0_3,21960,18
140428,219_2_0,0,2_0_3,21960,19
167952,321_3_0,0,3_0_3,21960,0
173472,321_3_0,0,3_0_3,21960,1
169981,321_3_0,0,3_0_3,21960,2
174437,321_3_0,0,3_0_3,21960,3
174074,321_3_0,0,3_0_3,21960,4
170904,321_3_0,0,3_0_3,21960,5
172908,321_3_0,0,3_0_3,21960,6
174436,321_3_0,0,3_0_3,21960,7
170744,321_3_0,0,3_0_3,21960,8
171088,321_3_0,0,3_0_3,21960,9
170541,321_3_0,0,3_0_3,21960,10
171810,321_3_0,0,3_0_3,21960,11
171990,321_3_0,0,3_0_3,21960,12
169777,321_3_0,0,3_0_3,21960,13
173096,321_3_0,0,3_0_3,21960,14
1295,101_1_0,0,1_0_11,21960,0
4793,101_1_0,0,1_0_11,21960,1
1827,101_1_0,0,1_0_11,21960,2
6254,101_1_0,0,1_0_11,21960,3
3502,101_1_0,0,1_0_11,21960,4
4266,101_1_0,0,1_0_11,21960,5
1294,101_1_0,0,1_0_11,21960,6
4794,101_1_0,0,1_0_11,21960,7
2776,101_1_0,0,1_0_11,21960,8
4986,101_1_0,0,1_0_11,21960,9
4792,101_1_0,0,1_0_11,21960,10
5714,101_1_0,0,1_0_11,21960,11
4985,101_1_0,0,1_0_11,21960,12
3711,101_1_0,0,1_0_11,21960,13
6423,101_1_0,0,1_0_11,21960,14
4626,101_1_0,0,1_0_11,21960,15
569,101_1_0,0,1_0_11,21960,16
2956,101_1_0,0,1_0_11,21960,17
568,101_1_0,0,1_0_11,21960,18
83309,202_2_1,0,2_1_3,21960,0
85823,202_2_1,0,2_1_3,21960,1
86735,202_2_1,0,2_1_3,21960,2
84304,202_2_1,0,2_1_3,21960,3
85633,202_2_1,0,2_1_3,21960,4
84306,202_2_1,0,2_1_3,21960,5
83131,202_2_1,0,2_1_3,21960,6
86382,202_2_1,0,2_1_3,21960,7
34954,111_1_0,0,1_0_7,21960,0
35316,111_1_0,0,1_0_7,21960,1
35145,111_1_0,0,1_0_7,21960,2
36671,111_1_0,0,1_0_7,21960,3
40055,111_1_0,0,1_0_7,21960,4
37231,111_1_0,0,1_0_7,21960,5
39687,111_1_0,0,1_0_7,21960,6
38003,111_1_0,0,1_0_7,21960,7
34193,111_1_0,0,1_0_7,21960,8
34407,111_1_0,0,1_0_7,21960,9
35146,111_1_0,0,1_0_7,21960,10
34408,111_1_0,0,1_0_7,21960,11
38006,111_1_0,0,1_0_7,21960,12
33625,111_1_0,0,1_0_7,21960,13
196975,913_4_1,0,4_1_4,21960,0
198460,913_4_1,0,4_1_4,21960,1
199946,913_4_1,0,4_1_4,21960,2
199757,913_4_1,0,4_1_4,21960,3
201258,913_4_1,0,4_1_4,21960,4
199014,913_4_1,0,4_1_4,21960,5
195313,913_4_1,0,4_1_4,21960,6
198241,913_4_1,0,4_1_4,21960,7
197346,913_4_1,0,4_1_4,21960,8
195493,913_4_1,0,4_1_4,21960,9
198847,913_4_1,0,4_1_4,21960,10
194752,913_4_1,0,4_1_4,21960,11
141162,303_3_1,0,3_1_1,21960,0
145822,303_3_1,0,3_1_1,21960,1
147702,303_3_1,0,3_1_1,21960,2
141504,303_3_1,0,3_1_1,21960,3
144489,303_3_1,0,3_1_1,21960,4
145050,303_3_1,0,3_1_1,21960,5
141666,303_3_1,0,3_1_1,21960,6
147701,303_3_1,0,3_1_1,21960,7
141353,303_3_1,0,3_1_1,21960,8
146756,303_3_1,0,3_1_1,21960,9
144667,303_3_1,0,3_1_1,21960,10
145049,303_3_1,0,3_1_1,21960,11
145217,303_3_1,0,3_1_1,21960,12
145823,303_3_1,0,3_1_1,21960,13
144665,303_3_1,0,3_1_1,21960,14
144110,303_3_1,0,3_1_1,21960,15
147511,303_3_1,0,3_1_1,21960,16
74443,128_1_1,0,1_1_11,21960,0
76894,128_1_1,0,1_1_11,21960,1
76893,128_1_1,0,1_1_11,21960,2
80643,128_1_1,0,1_1_11,21960,3
74809,128_1_1,0,1_1_11,21960,4
80268,128_1_1,0,1_1_11,21960,5
75922,128_1_1,0,1_1_11,21960,6
78023,128_1_1,0,1_1_11,21960,7
79331,128_1_1,0,1_1_11,21960,8
80442,128_1_1,0,1_1_11,21960,9
74096,128_1_1,0,1_1_11,21960,10
79502,128_1_1,0,1_1_11,21960,11
74279,128_1_1,0,1_1_11,21960,12
77080,128_1_1,0,1_1_11,21960,13
75923,128_1_1,0,1_1_11,21960,14
79330,128_1_1,0,1_1_11,21960,15
80443,128_1_1,0,1_1_11,21960,16
77631,128_1_1,0,1_1_11,21960,17
75397,128_1_1,0,1_1_11,21960,18
67325,125_1_0,0,1_0_2,21990,0
67907,125_1_0,0,1_0_2,21990,1
67707,125_1_0,0,1_0_2,21990,2
73336,125_1_0,0,1_0_2,21990,3
70162,125_1_0,0,1_0_2,21990,4
67326,125_1_0,0,1_0_2,21990,5
69782,125_1_0,0,1_0_2,21990,6
68488,125_1_0,0,1_0_2,21990,7
67906,125_1_0,0,1_0_2,21990,8
72062,125_1_0,0,1_0_2,21990,9
149177,305_4_0,0,4_0_6,22020,0
153757,305_4_0,0,4_0_6,22020,1
152700,305_4_0,0,4_0_6,22020,2
149938,305_4_0,0,4_0_6,22020,3
151603,305_4_0,0,4_0_6,22020,4
149176,305_4_0,0,4_0_6,22020,5
3709,101_1_1,0,1_1_1,22020,0
1828,101_1_1,0,1_1_1,22020,1
106802,208_2_0,0,2_0_7,22020,0
103624,208_2_0,0,2_0_7,22020,1
106434,208_2_0,0,2_0_7,22020,2
103623,208_2_0,0,2_0_7,22020,3
103807,208_2_0,0,2_0_7,22020,4
104371,208_2_0,0,2_0_7,22020,5
103985,208_2_0,0,2_0_7,22020,6
102254,208_2_0,0,2_0_7,22020,7
78392,128_1_0,0,1_0_1,22020,0
76892,128_1_0,0,1_0_1,22020,1
99394,206_2_1,0,2_1_5,22020,0
98306,206_2_1,0,2_1_5,22020,1
100580,206_2_1,0,2_1_5,22020,2
95865,206_2_1,0,2_1_5,22020,3
96246,206_2_1,0,2_1_5,22020,4
95673,206_2_1,0,2_1_5,22020,5
100148,206_2_1,0,2_1_5,22020,6
99580,206_2_1,0,2_1_5,22020,7
100149,206_2_1,0,2_1_5,22020,8
98305,206_2_1,0,2_1_5,22020,9
67327,125_1_1,0,1_1_10,22050,0
73721,125_1_1,0,1_1_10,22050,1
125745,214_2_1,0,2_1_8,22050,0
123042,214_2_1,0,2_1_8,22050,1
124123,214_2_1,0,2_1_8,22050,2
122669,214_2_1,0,2_1_8,22050,3
122847,214_2_1,0,2_1_8,22050,4
125744,214_2_1,0,2_1_8,22050,5
126294,214_2_1,0,2_1_8,22050,6
122478,214_2_1,0,2_1_8,22050,7
125576,214_2_1,0,2_1_8,22050,8
126480,214_2_1,0,2_1_8,22050,9
122848,214_2_1,0,2_1_8,22050,10
121927,214_2_1,0,2_1_8,22050,11
126680,214_2_1,0,2_1_8,22050,12
123382,214_2_1,0,2_1_8,22050,13
126873,214_2_1,0,2_1_8,22050,14
121010,214_2_1,0,2_1_8,22050,15
124845,214_2_1,0,2_1_8,22050,16
127488,214_2_1,0,2_1_8,22050,17
121747,214_2_1,0,2_1_8,22050,18
124124,214_2_1,0,2_1_8,22050,19
122479,214_2_1,0,2_1_8,22050,20
126479,214_2_1,0,2_1_8,22050,21
122668,214_2_1,0,2_1_8,22050,22
125743,214_2_1,0,2_1_8,22050,23
127264,214_2_1,0,2_1_8,22050,24
127487,214_2_1,0,2_1_8,22050,25
37631,111_1_1,0,1_1_5,22080,0
34953,111_1_1,0,1_1_5,22080,1
37629,111_1_1,0,1_1_5,22080,2
35509,111_1_1,0,1_1_5,22080,3
37230,111_1_1,0,1_1_5,22080,4
34955,111_1_1,0,1_1_5,22080,5
38004,111_1_1,0,1_1_5,22080,6
36134,111_1_1,0,1_1_5,22080,7
198240,913_4_0,0,4_0_7,22080,0
197347,913_4_0,0,4_0_7,22080,1
199012,913_4_0,0,4_0_7,22080,2
199013,913_4_0,0,4_0_7,22080,3
197874,913_4_0,0,4_0_7,22080,4
167950,321_3_1,0,3_1_7,22080,0
170160,321_3_1,0,3_1_7,22080,1
173292,321_3_1,0,3_1_7,22080,2
170542,321_3_1,0,3_1_7,22080,3
171087,321_3_1,0,3_1_7,22080,4
173471,321_3_1,0,3_1_7,22080,5
169778,321_3_1,0,3_1_7,22080,6
171595,321_3_1,0,3_1_7,22080,7
174435,321_3_1,0,3_1_7,22080,8
170354,321_3_1,0,3_1_7,22080,9
146759,303_3_0,0,3_0_9,22080,0
142840,303_3_0,0,3_0_9,22080,1
146757,303_3_0,0,3_0_9,22080,2
144666,303_3_0,0,3_0_9,22080,3
126872,214_2_0,0,2_0_5,22080,0
100935,208_2_1,0,2_1_6,22110,0
103415,208_2_1,0,2_1_6,22110,1
105485,208_2_1,0,2_1_6,22110,2
137875,219_2_1,0,2_1_10,22110,0
137662,219_2_1,0,2_1_10,22110,1
135899,219_2_1,0,2_1_10,22110,2
134984,219_2_1,0,2_1_10,22110,3
135702,219_2_1,0,2_1_10,22110,4
138614,219_2_1,0,2_1_10,22110,5
136274,219_2_1,0,2_1_10,22110,6
135342,219_2_1,0,2_1_10,22110,7
26675,108_1_1,0,1_1_4,22110,0
25390,108_1_1,0,1_1_4,22110,1
20939,108_1_1,0,1_1_4,22110,2
26674,108_1_1,0,1_1_4,22110,3
24657,108_1_1,0,1_1_4,22110,4
21695,108_1_1,0,1_1_4,22110,5
22243,108_1_1,0,1_1_4,22110,6
26305,108_1_1,0,1_1_4,22110,7
26676,108_1_1,0,1_1_4,22110,8
21134,108_1_1,0,1_1_4,22110,9
12561,103_1_1,0,1_1_2,22110,0
7352,103_1_1,0,1_1_2,22110,1
12929,103_1_1,0,1_1_2,22110,2
10260,103_1_1,0,1_1_2,22110,3
13099,103_1_1,0,1_1_2,22110,4
7538,103_1_1,0,1_1_2,22110,5
12218,103_1_1,0,1_1_2,22110,6
11211,103_1_1,0,1_1_2,22110,7
11011,103_1_1,0,1_1_2,22110,8
7725,103_1_1,0,1_1_2,22110,9
99225,206_2_0,0,2_0_8,22110,0
96757,206_2_0,0,2_0_8,22110,1
95672,206_2_0,0,2_0_8,22110,2
99224,206_2_0,0,2_0_8,22110,3
99968,206_2_0,0,2_0_8,22110,4
97941,206_2_0,0,2_0_8,22110,5
48906,116_3_0,0,3_0_6,22110,0
52550,116_3_0,0,3_0_6,22110,1
47161,116_3_0,0,3_0_6,22110,2
50904,116_3_0,0,3_0_6,22110,3
50906,116_3_0,0,3_0_6,22110,4
52548,116_3_0,0,3_0_6,22110,5
49071,116_3_0,0,3_0_6,22110,6
52547,116_3_0,0,3_0_6,22110,7
53285,116_3_0,0,3_0_6,22110,8
49250,116_3_0,0,3_0_6,22110,9
80988,202_2_0,0,2_0_10,22110,0
82926,202_2_0,0,2_0_10,22110,1
80825,202_2_0,0,2_0_10,22110,2
179185,325_3_0,0,3_0_2,22110,0
176210,325_3_0,0,3_0_2,22110,1
179184,325_3_0,0,3_0_2,22110,2
177520,325_3_0,0,3_0_2,22110,3
177158,325_3_0,0,3_0_2,22110,4
176786,325_3_0,0,3_0_2,22110,5
178099,325_3_0,0,3_0_2,22110,6
176211,325_3_0,0,3_0_2,22110,7
177326,325_3_0,0,3_0_2,22110,8
177518,325_3_0,0,3_0_2,22110,9
175429,325_3_0,0,3_0_2,22110,10
15351,105_3_0,0,3_0_10,22110,0
14049,105_3_0,0,3_0_10,22110,1
16871,105_3_0,0,3_0_10,22110,2
13648,105_3_0,0,3_0_10,22110,3
18544,105_3_0,0,3_0_10,22110,4
13850,105_3_0,0,3_0_10,22110,5
19089,105_3_0,0,3_0_10,22110,6
19277,105_3_0,0,3_0_10,22110,7
183618,329_3_1,0,3_1_10,22110,0
181973,329_3_1,0,3_1_10,22110,1
181605,329_3_1,0,3_1_10,22110,2
183103,329_3_1,0,3_1_10,22110,3
187142,329_3_1,0,3_1_10,22110,4
183280,329_3_1,0,3_1_10,22110,5
186222,329_3_1,0,3_1_10,22110,6
184525,329_3_1,0,3_1_10,22110,7
181402,329_3_1,0,3_1_10,22110,8
184338,329_3_1,0,3_1_10,22110,9
183802,329_3_1,0,3_1_10,22110,10
183617,329_3_1,0,3_1_10,22110,11
161162,316_3_0,0,3_0_5,22140,0
163066,316_3_0,0,3_0_5,22140,1
167008,316_3_0,0,3_0_5,22140,2
162478,316_3_0,0,3_0_5,22140,3
167540,316_3_0,0,3_0_5,22140,4
155970,310_3_0,0,3_0_7,22140,0
160448,310_3_0,0,3_0_7,22140,1
160987,310_3_0,0,3_0_7,22140,2
155969,310_3_0,0,3_0_7,22140,3
158009,310_3_0,0,3_0_7,22140,4
156326,310_3_0,0,3_0_7,22140,5
158421,310_3_0,0,3_0_7,22140,6
160635,310_3_0,0,3_0_7,22140,7
160986,310_3_0,0,3_0_7,22140,8
158223,310_3_0,0,3_0_7,22140,9
208577,919_4_1,0,4_1_6,22140,0
211519,919_4_1,0,4_1_6,22140,1
212430,919_4_1,0,4_1_6,22140,2
214389,919_4_1,0,4_1_6,22140,3
208213,919_4_1,0,4_1_6,22140,4
212625,919_4_1,0,4_1_6,22140,5
212431,919_4_1,0,4_1_6,22140,6
213018,919_4_1,0,4_1_6,22140,7
210421,919_4_1,0,4_1_6,22140,8
18915,105_1_1,0,1_1_3,22140,0
192118,909_4_1,0,4_1_3,22140,0
190652,909_4_1,0,4_1_3,22140,1
190829,909_4_1,0,4_1_3,22140,2
189926,909_4_1,0,4_1_3,22140,3
194011,909_4_1,0,4_1_3,22140,4
194180,909_4_1,0,4_1_3,22140,5
192896,909_4_1,0,4_1_3,22140,6
192298,909_4_1,0,4_1_3,22140,7
194179,909_4_1,0,4_1_3,22140,8
191389,909_4_1,0,4_1_3,22140,9
191214,909_4_1,0,4_1_3,22140,10
244753,928_4_0,0,4_0_3,22140,0
243461,928_4_0,0,4_0_3,22140,1
244575,928_4_0,0,4_0_3,22140,2
241851,928_4_0,0,4_0_3,22140,3
245866,928_4_0,0,4_0_3,22140,4
247524,928_4_0,0,4_0_3,22140,5
248114,928_4_0,0,4_0_3,22140,6
243462,928_4_0,0,4_0_3,22140,7
244576,928_4_0,0,4_0_3,22140,8
247342,928_4_0,0,4_0_3,22140,9
245686,928_4_0,0,4_0_3,22140,10
242553,928_4_0,0,4_0_3,22140,11
242552,928_4_0,0,4_0_3,22140,12
242358,928_4_0,0,4_0_3,22140,13
243666,928_4_0,0,4_0_3,22140,14
243463,928_4_0,0,4_0_3,22140,15
242915,928_4_0,0,4_0_3,22140,16
217319,921_4_0,0,4_0_5,22140,0
220015,921_4_0,0,4_0_5,22140,1
220213,921_4_0,0,4_0_5,22140,2
218655,921_4_0,0,4_0_5,22140,3
217869,921_4_0,0,4_0_5,22140,4
218069,921_4_0,0,4_0_5,22140,5
218874,921_4_0,0,4_0_5,22140,6
216751,921_4_0,0,4_0_5,22140,7
