passenger_id,boarding_platform,left_behind_times
160160,310_3_1,0
160534,310_3_1,0
158357,310_3_1,0
156189,310_3_1,0
155287,310_3_1,0
154342,310_3_1,0
157639,310_3_1,0
159993,310_3_1,0
21062,108_4_0,0
24143,108_4_0,0
23202,108_4_0,0
22445,108_4_0,0
22444,108_4_0,0
22065,108_4_0,0
23203,108_4_0,0
20873,108_4_0,0
24714,108_4_0,0
22064,108_4_0,0
114621,213_2_0,0
119226,213_2_0,0
118658,213_2_0,0
116464,213_2_0,0
120556,213_2_0,0
117380,213_2_0,0
116839,213_2_0,0
120555,213_2_0,0
115533,213_2_0,0
118493,213_2_0,0
115884,213_2_0,0
119620,213_2_0,0
117550,213_2_0,0
115531,213_2_0,0
116656,213_2_0,0
116466,213_2_0,0
119227,213_2_0,0
119619,213_2_0,0
119225,213_2_0,0
197178,913_4_1,0
196994,913_4_1,0
199642,913_4_1,0
198482,913_4_1,0
200003,913_4_1,0
200334,913_4_1,0
198870,913_4_1,0
195340,913_4_1,0
194616,913_4_1,0
198282,913_4_1,0
198868,913_4_1,0
199456,913_4_1,0
194241,913_4_1,0
200513,913_4_1,0
198869,913_4_1,0
197179,913_4_1,0
197364,913_4_1,0
199076,913_4_1,0
196605,913_4_1,0
194242,913_4_1,0
196795,913_4_1,0
199457,913_4_1,0
195878,913_4_1,0
194426,913_4_1,0
198680,913_4_1,0
194803,913_4_1,0
194243,913_4_1,0
195339,913_4_1,0
196604,913_4_1,0
194049,913_4_1,0
10034,103_1_1,0
10590,103_1_1,0
12862,103_1_1,0
7999,103_1_1,0
6878,103_1_1,0
12861,103_1_1,0
10211,103_1_1,0
7060,103_1_1,0
8379,103_1_1,0
12863,103_1_1,0
8752,103_1_1,0
14190,105_1_0,0
18843,105_1_0,0
18678,105_1_0,0
14010,105_1_0,0
19592,105_1_0,0
19416,105_1_0,0
16473,105_1_0,0
17197,105_1_0,0
15374,105_1_0,0
15916,105_1_0,0
19591,105_1_0,0
18477,105_1_0,0
18295,105_1_0,0
19417,105_1_0,0
149378,305_4_1,0
149934,305_4_1,0
149735,305_4_1,0
148268,305_4_1,0
150501,305_4_1,0
151813,305_4_1,0
149733,305_4_1,0
154135,305_4_1,0
150313,305_4_1,0
149563,305_4_1,0
148631,305_4_1,0
151463,305_4_1,0
151462,305_4_1,0
153406,305_4_1,0
148998,305_4_1,0
153768,305_4_1,0
150900,305_4_1,0
152179,305_4_1,0
151278,305_4_1,0
151644,305_4_1,0
87517,204_2_0,0
87699,204_2_0,0
87905,204_2_0,0
87357,204_2_0,0
88505,204_2_0,0
92998,204_2_0,0
88843,204_2_0,0
87700,204_2_0,0
87519,204_2_0,0
89410,204_2_0,0
90177,204_2_0,0
90176,204_2_0,0
87356,204_2_0,0
88108,204_2_0,0
93669,204_2_0,0
88841,204_2_0,0
88504,204_2_0,0
89812,204_2_0,0
91868,204_2_0,0
92997,204_2_0,0
89813,204_2_0,0
88842,204_2_0,0
89811,204_2_0,0
88109,204_2_0,0
89814,204_2_0,0
90929,204_2_0,0
91279,204_2_0,0
89411,204_2_0,0
87906,204_2_0,0
11705,103_1_0,0
1282,101_1_1,0
366,101_1_1,0
5986,101_1_1,0
1884,101_1_1,0
560,101_1_1,0
6363,101_1_1,0
5625,101_1_1,0
933,101_1_1,0
2627,101_1_1,0
5624,101_1_1,0
935,101_1_1,0
2463,101_1_1,0
4740,101_1_1,0
5987,101_1_0,0
201296,918_4_0,0
202404,918_4_0,0
202035,918_4_0,0
201500,918_4_0,0
203568,918_4_0,0
204108,918_4_0,0
205064,918_4_0,0
203570,918_4_0,0
203755,918_4_0,0
202405,918_4_0,0
204676,918_4_0,0
205253,918_4_0,0
203350,918_4_0,0
206941,918_4_0,0
203754,918_4_0,0
206176,918_4_0,0
205842,918_4_0,0
201501,918_4_0,0
206761,918_4_0,0
203919,918_4_0,0
202034,918_4_0,0
206175,918_4_0,0
201095,918_4_0,0
203569,918_4_0,0
112789,210_2_1,0
112420,210_2_1,0
109071,210_2_1,0
110843,210_2_1,0
110648,210_2_1,0
110434,210_2_1,0
112791,210_2_1,0
111896,210_2_1,0
111717,210_2_1,0
113175,210_2_1,0
113710,210_2_1,0
112790,210_2_1,0
109072,210_2_1,0
108909,210_2_1,0
142933,303_3_0,0
141206,303_3_0,0
145300,303_3_0,0
145464,303_3_0,0
145850,303_3_0,0
144924,303_3_0,0
144340,303_3_0,0
143674,303_3_0,0
142362,303_3_0,0
142934,303_3_0,0
145668,303_3_0,0
142576,303_3_0,0
142935,303_3_0,0
147532,303_3_0,0
144341,303_3_0,0
161224,316_3_0,0
164215,316_3_0,0
165688,316_3_0,0
160892,316_3_0,0
164922,316_3_0,0
162109,316_3_0,0
166050,316_3_0,0
166962,316_3_0,0
162315,316_3_0,0
165687,316_3_0,0
164216,316_3_0,0
161036,316_3_0,0
167356,316_3_0,0
163670,316_3_0,0
161037,316_3_0,0
164038,316_3_0,0
163309,316_3_0,0
163104,316_3_0,0
163103,316_3_0,0
165100,316_3_0,0
167355,316_3_0,0
163493,316_3_0,0
167154,316_3_0,0
160893,316_3_0,0
164037,316_3_0,0
161225,316_3_0,0
164217,316_3_0,0
165860,316_3_0,0
163492,316_3_0,0
166588,316_3_0,0
161384,316_3_0,0
162893,316_3_0,0
165859,316_3_0,0
162699,316_3_0,0
162316,316_3_0,0
167153,316_3_0,0
165101,316_3_0,0
165313,316_3_0,0
163102,316_3_0,0
164218,316_3_0,0
165501,316_3_0,0
162894,316_3_0,0
162318,316_3_0,0
10415,105_3_0,0
13609,105_3_0,0
19964,105_3_0,0
18679,105_3_0,0
19043,105_3_0,0
16293,105_3_0,0
17579,105_3_0,0
151279,305_3_1,0
153407,305_3_1,0
151086,305_3_1,0
149002,305_3_1,0
151087,305_3_1,0
147898,305_3_1,0
151646,305_3_1,0
22442,108_4_0,0
22063,108_4_0,0
25117,108_4_0,0
22245,108_4_0,0
21454,108_4_0,0
25295,108_4_0,0
20697,108_4_0,0
26091,108_4_0,0
21251,108_4_0,0
21671,108_4_0,0
21672,108_4_0,0
24713,108_4_0,0
20699,108_4_0,0
23414,108_4_0,0
24339,108_4_0,0
25297,108_4_0,0
46579,113_2_1,0
43956,113_2_1,0
47124,113_2_1,0
41892,113_2_1,0
41527,113_2_1,0
41321,113_2_1,0
46401,113_2_1,0
46580,113_2_1,0
43041,113_2_1,0
43620,113_2_1,0
40933,113_2_1,0
41525,113_2_1,0
42476,113_2_1,0
41719,113_2_1,0
42073,113_2_1,0
41526,113_2_1,0
45118,113_2_1,0
40934,113_2_1,0
43783,113_2_1,0
41132,113_2_1,0
42284,113_2_1,0
42285,113_2_1,0
45319,113_2_1,0
43958,113_2_1,0
43785,113_2_1,0
86994,202_2_1,0
82063,202_2_1,0
86430,202_2_1,0
82259,202_2_1,0
86825,202_2_1,0
86431,202_2_1,0
84496,202_2_1,0
82798,202_2_1,0
84317,202_2_1,0
87163,202_2_1,0
86993,202_2_1,0
84156,202_2_1,0
86030,202_2_1,0
84497,202_2_1,0
80971,202_2_1,0
85062,202_2_1,0
83552,202_2_1,0
86826,202_2_1,0
84318,202_2_1,0
83168,202_2_1,0
82799,202_2_1,0
82797,202_2_1,0
85428,202_2_1,0
85623,202_2_1,0
84495,202_2_1,0
82617,202_2_1,0
81874,202_2_1,0
82616,202_2_1,0
83961,202_2_1,0
80787,202_2_1,0
85237,202_2_1,0
80788,202_2_1,0
81334,202_2_1,0
80970,202_2_1,0
85063,202_2_1,0
81165,202_2_1,0
81511,202_2_1,0
80972,202_2_1,0
82062,202_2_1,0
82992,202_2_1,0
80790,202_2_1,0
154343,310_3_1,0
158532,310_3_1,0
158700,310_3_1,0
160352,310_3_1,0
157099,310_3_1,0
159798,310_3_1,0
158531,310_3_1,0
155839,310_3_1,0
160535,310_3_1,0
157098,310_3_1,0
154714,310_3_1,0
159271,310_3_1,0
158004,310_3_1,0
155840,310_3_1,0
156912,310_3_1,0
157640,310_3_1,0
154892,310_3_1,0
156375,310_3_1,0
160692,310_3_1,0
159634,310_3_1,0
160690,310_3_1,0
158701,310_3_1,0
96283,206_2_0,0
97607,206_2_0,0
95572,206_2_0,0
98922,206_2_0,0
96654,206_2_0,0
94436,206_2_0,0
95385,206_2_0,0
95893,206_2_0,0
94812,206_2_0,0
98560,206_2_0,0
100408,206_2_0,0
100223,206_2_0,0
99877,206_2_0,0
95726,206_2_0,0
97966,206_2_0,0
97610,206_2_0,0
98561,206_2_0,0
100588,206_2_0,0
97609,206_2_0,0
100407,206_2_0,0
95727,206_2_0,0
94811,206_2_0,0
99094,206_2_0,0
95178,206_2_0,0
94049,206_2_0,0
99875,206_2_0,0
96852,206_2_0,0
95179,206_2_0,0
96085,206_2_0,0
99678,206_2_0,0
95177,206_2_0,0
100222,206_2_0,0
99876,206_2_0,0
100589,206_2_0,0
99287,206_2_0,0
96456,206_2_0,0
94050,206_2_0,0
100057,206_2_0,0
99878,206_2_0,0
98158,206_2_0,0
94255,206_2_0,0
98350,206_2_0,0
97405,206_2_0,0
97608,206_2_0,0
94254,206_2_0,0
98559,206_2_0,0
96655,206_2_0,0
99879,206_2_0,0
98740,206_2_0,0
95182,206_2_0,0
100590,206_2_0,0
96287,206_2_0,0
100225,206_2_0,0
118844,213_2_0,0
117925,213_2_0,0
119990,213_2_0,0
120364,213_2_0,0
114418,213_2_0,0
116272,213_2_0,0
114420,213_2_0,0
119228,213_2_0,0
117746,213_2_0,0
114986,213_2_0,0
116070,213_2_0,0
118320,213_2_0,0
119042,213_2_0,0
114985,213_2_0,0
117926,213_2_0,0
12676,108_4_0,0
13052,108_4_0,0
12677,108_4_0,0
12477,108_4_0,0
13242,108_4_0,0
18843,108_4_0,0
19592,108_4_0,0
19416,108_4_0,0
19591,108_4_0,0
19417,108_4_0,0
25898,108_4_0,0
22067,108_4_0,0
25118,108_4_0,0
24934,108_4_0,0
26289,108_4_0,0
24936,108_4_0,0
24147,108_4_0,0
24338,108_4_0,0
25530,108_4_0,0
20506,108_4_0,0
23415,108_4_0,0
10589,108_4_1,0
18678,108_4_1,0
18477,108_4_1,0
200333,913_4_0,0
194427,913_4_0,0
197545,913_4_0,0
200514,913_4_0,0
200002,913_4_0,0
198481,913_4_0,0
196995,913_4_0,0
196430,913_4_0,0
196431,913_4_0,0
194617,913_4_0,0
197933,913_4_0,0
195706,913_4_0,0
199644,913_4_0,0
199827,913_4_0,0
196797,913_4_0,0
199645,913_4_0,0
198872,913_4_0,0
199458,913_4_0,0
197932,913_4_0,0
197742,913_4_0,0
18844,105_1_0,0
15375,105_1_0,0
19772,105_1_0,0
16292,105_1_0,0
16827,105_1_0,0
14011,105_1_0,0
17772,105_1_0,0
19593,105_1_0,0
15732,105_1_0,0
7061,103_1_1,0
11314,103_1_1,0
12286,103_1_1,0
12285,103_1_1,0
11706,103_1_1,0
12090,103_1_1,0
7269,103_1_1,0
10740,103_1_1,0
12479,103_1_1,0
13243,103_1_1,0
12287,103_1_1,0
12089,103_1_1,0
9523,103_1_1,0
9111,103_1_1,0
9863,103_1_1,0
8580,103_1_1,0
11315,103_1_1,0
10212,103_1_1,0
21673,108_1_0,0
24145,108_1_0,0
22652,108_1_0,0
23597,108_1_0,0
14609,105_1_1,0
2085,101_1_1,0
4529,101_1_1,0
7,101_1_1,0
5818,101_1_1,0
758,101_1_1,0
3371,101_1_1,0
5626,101_1_1,0
2086,101_1_1,0
2978,101_1_1,0
2807,101_1_1,0
1886,101_1_1,0
90742,204_2_0,0
92070,204_2_0,0
87518,204_2_0,0
91106,204_2_0,0
93859,204_2_0,0
88506,204_2_0,0
90586,204_2_0,0
88675,204_2_0,0
93328,204_2_0,0
93670,204_2_0,0
5457,101_1_0,0
2810,101_1_0,0
1283,101_1_0,0
1885,101_1_0,0
4137,101_1_0,0
2464,101_1_0,0
936,101_1_0,0
155290,310_3_0,0
160162,310_3_0,0
159633,310_3_0,0
158702,310_3_0,0
158909,310_3_0,0
156017,310_3_0,0
156715,310_3_0,0
157642,310_3_0,0
155481,310_3_0,0
157460,310_3_0,0
154893,310_3_0,0
159800,310_3_0,0
91489,204_2_1,0
91485,204_2_1,0
198871,913_4_1,0
200515,913_4_1,0
196606,913_4_1,0
199828,913_4_1,0
194430,913_4_1,0
112421,210_2_1,0
111200,210_2_1,0
110260,210_2_1,0
112607,210_2_1,0
113342,210_2_1,0
108176,210_2_1,0
110046,210_2_1,0
108546,210_2_1,0
113001,210_2_1,0
107821,210_2_1,0
111720,210_2_1,0
111719,210_2_1,0
108367,210_2_1,0
113341,210_2_1,0
112794,210_2_1,0
112999,210_2_1,0
112084,210_2_1,0
17945,105_3_1,0
17771,105_3_1,0
15187,105_3_1,0
17013,105_3_1,0
159446,305_4_1,0
159270,305_4_1,0
147901,305_4_1,0
151816,305_4_1,0
147709,305_4_1,0
150503,305_4_1,0
153229,305_4_1,0
151817,305_4_1,0
153061,305_4_1,0
148453,305_4_1,0
151815,305_4_1,0
148825,305_4_1,0
153057,305_4_1,0
151280,305_4_1,0
148270,305_4_1,0
154137,305_4_1,0
150504,305_4_1,0
147902,305_4_1,0
152719,305_4_1,0
149736,305_4_1,0
154136,305_4_1,0
153058,305_4_1,0
151645,305_4_1,0
204306,918_4_0,0
204307,918_4_0,0
202036,918_4_0,0
206370,918_4_0,0
205631,918_4_0,0
204109,918_4_0,0
205632,918_4_0,0
203571,918_4_0,0
205065,918_4_0,0
206560,918_4_0,0
202406,918_4_0,0
203756,918_4_0,0
200909,918_4_0,0
202948,918_4_0,0
203572,918_4_0,0
204883,918_4_0,0
202764,918_4_0,0
202215,918_4_0,0
204509,918_4_0,0
202588,918_4_0,0
141811,303_3_0,0
146195,303_3_0,0
141207,303_3_0,0
144926,303_3_0,0
144010,303_3_0,0
141407,303_3_0,0
145851,303_3_0,0
145669,303_3_0,0
146939,303_3_0,0
141812,303_3_0,0
143145,303_3_0,0
142756,303_3_0,0
147330,303_3_0,0
45320,113_2_1,0
42663,113_2_1,0
45119,113_2_1,0
42664,113_2_1,0
44719,113_2_1,0
40754,113_2_1,0
43044,113_2_1,0
44174,113_2_1,0
46581,113_2_1,0
43045,113_2_1,0
42857,113_2_1,0
47125,113_2_1,0
43043,113_2_1,0
42478,113_2_1,0
42858,113_2_1,0
46945,113_2_1,0
45506,113_2_1,0
45695,113_2_1,0
41322,113_2_1,0
45694,113_2_1,0
153059,305_3_1,0
149935,305_3_1,0
14193,105_3_0,0
17406,105_3_0,0
17407,105_3_0,0
166589,316_3_0,0
164039,316_3_0,0
166963,316_3_0,0
162701,316_3_0,0
162895,316_3_0,0
164381,316_3_0,0
164594,316_3_0,0
163845,316_3_0,0
163310,316_3_0,0
165861,316_3_0,0
167155,316_3_0,0
162700,316_3_0,0
162503,316_3_0,0
166243,316_3_0,0
167359,316_3_0,0
84157,202_2_1,0
85825,202_2_1,0
83553,202_2_1,0
82432,202_2_1,0
80791,202_2_1,0
80792,202_2_1,0
84690,202_2_1,0
82433,202_2_1,0
82800,202_2_1,0
83358,202_2_1,0
81166,202_2_1,0
81513,202_2_1,0
81335,202_2_1,0
82802,202_2_1,0
81168,202_2_1,0
80595,202_2_1,0
80973,202_2_1,0
86236,202_2_1,0
84499,202_2_1,0
85625,202_2_1,0
80594,202_2_1,0
84500,202_2_1,0
80789,202_2_1,0
85624,202_2_1,0
87164,202_2_1,0
189476,909_4_1,0
191696,909_4_1,0
193719,909_4_1,0
189287,909_4_1,0
187492,909_4_1,0
190588,909_4_1,0
191329,909_4_1,0
191145,909_4_1,0
190972,909_4_1,0
188907,909_4_1,0
189288,909_4_1,0
189477,909_4_1,0
193721,909_4_1,0
189478,909_4_1,0
193881,909_4_1,0
188906,909_4_1,0
190786,909_4_1,0
189479,909_4_1,0
187667,909_4_1,0
187491,909_4_1,0
193374,909_4_1,0
187831,909_4_1,0
187830,909_4_1,0
188352,909_4_1,0
193882,909_4_1,0
193720,909_4_1,0
191894,909_4_1,0
192796,909_4_1,0
192991,909_4_1,0
193884,909_4_1,0
190402,909_4_1,0
191893,909_4_1,0
188013,909_4_1,0
190971,909_4_1,0
190179,909_4_1,0
193883,909_4_1,0
191146,909_4_1,0
192062,909_4_1,0
189812,909_4_1,0
188544,909_4_1,0
188908,909_4_1,0
187494,909_4_1,0
191896,909_4_1,0
187493,909_4_1,0
191507,909_4_1,0
188354,909_4_1,0
189290,909_4_1,0
188353,909_4_1,0
189808,909_4_1,0
192612,909_4_1,0
193885,909_4_1,0
188355,909_4_1,0
188356,909_4_1,0
191147,909_4_1,0
189810,909_4_1,0
187668,909_4_1,0
193375,909_4_1,0
188187,909_4_1,0
188186,909_4_1,0
190181,909_4_1,0
192992,909_4_1,0
158005,310_3_1,0
157100,310_3_1,0
155070,310_3_1,0
158908,310_3_1,0
158007,310_3_1,0
155659,310_3_1,0
155841,310_3_1,0
155661,310_3_1,0
159799,310_3_1,0
102575,208_2_0,0
104962,208_2_0,0
102050,208_2_0,0
101665,208_2_0,0
104449,208_2_0,0
106700,208_2_0,0
103542,208_2_0,0
104814,208_2_0,0
105713,208_2_0,0
104961,208_2_0,0
104815,208_2_0,0
101122,208_2_0,0
101123,208_2_0,0
103349,208_2_0,0
101288,208_2_0,0
102051,208_2_0,0
101287,208_2_0,0
106499,208_2_0,0
101121,208_2_0,0
104263,208_2_0,0
105904,208_2_0,0
101286,208_2_0,0
106699,208_2_0,0
107286,208_2_0,0
104627,208_2_0,0
101481,208_2_0,0
104083,208_2_0,0
102783,208_2_0,0
105345,208_2_0,0
104084,208_2_0,0
102988,208_2_0,0
104264,208_2_0,0
100968,208_2_0,0
101861,208_2_0,0
107289,208_2_0,0
104816,208_2_0,0
102576,208_2_0,0
107290,208_2_0,0
103174,208_2_0,0
106318,208_2_0,0
100778,208_2_0,0
106317,208_2_0,0
101482,208_2_0,0
107287,208_2_0,0
103719,208_2_0,0
101862,208_2_0,0
101289,208_2_0,0
100970,208_2_0,0
107288,208_2_0,0
105905,208_2_0,0
105146,208_2_0,0
104628,208_2_0,0
105714,208_2_0,0
104963,208_2_0,0
104817,208_2_0,0
106701,208_2_0,0
101666,208_2_0,0
104450,208_2_0,0
101483,208_2_0,0
105906,208_2_0,0
101125,208_2_0,0
106126,208_2_0,0
100969,208_2_0,0
32270,110_1_0,0
27582,110_1_0,0
30638,110_1_0,0
30822,110_1_0,0
30637,110_1_0,0
29816,110_1_0,0
30994,110_1_0,0
27967,110_1_0,0
29817,110_1_0,0
27580,110_1_0,0
30436,110_1_0,0
31707,110_1_0,0
30438,110_1_0,0
28342,110_1_0,0
27581,110_1_0,0
32094,110_1_0,0
30242,110_1_0,0
31895,110_1_0,0
32852,110_1_0,0
31708,110_1_0,0
30241,110_1_0,0
27968,110_1_0,0
31162,110_1_0,0
33570,110_1_0,0
32095,110_1_0,0
31894,110_1_0,0
29076,110_1_0,0
31540,110_1_0,0
31348,110_1_0,0
33569,110_1_0,0
29815,110_1_0,0
27579,110_1_0,0
30437,110_1_0,0
28145,110_1_0,0
32853,110_1_0,0
28341,110_1_0,0
31896,110_1_0,0
27585,110_1_0,0
32097,110_1_0,0
30243,110_1_0,0
28535,110_1_0,0
29077,110_1_0,0
32096,110_1_0,0
28534,110_1_0,0
29623,110_1_0,0
31164,110_1_0,0
27584,110_1_0,0
27766,110_1_0,0
29266,110_1_0,0
29450,110_1_0,0
31349,110_1_0,0
31163,110_1_0,0
33395,110_1_0,0
32656,110_1_0,0
28533,110_1_0,0
30244,110_1_0,0
27583,110_1_0,0
27767,110_1_0,0
33035,110_1_0,0
29449,110_1_0,0
31709,110_1_0,0
30439,110_1_0,0
33572,110_1_0,0
24146,108_1_1,0
23948,108_1_1,0
26287,108_1_1,0
22247,108_1_1,0
25900,108_1_1,0
26491,108_1_1,0
25899,108_1_1,0
22446,108_1_1,0
25529,108_1_1,0
26673,108_1_1,0
21063,108_1_1,0
23774,108_1_1,0
23416,108_1_1,0
24935,108_1_1,0
25296,108_1_1,0
147899,305_3_0,0
98159,206_2_0,0
95387,206_2_0,0
95009,206_2_0,0
96286,206_2_0,0
97611,206_2_0,0
95181,206_2_0,0
97612,206_2_0,0
97406,206_2_0,0
95008,206_2_0,0
98923,206_2_0,0
94813,206_2_0,0
99680,206_2_0,0
96285,206_2_0,0
96853,206_2_0,0
98741,206_2_0,0
99679,206_2_0,0
98562,206_2_0,0
97408,206_2_0,0
94256,206_2_0,0
94639,206_2_0,0
95386,206_2_0,0
143837,303_3_1,0
146026,303_3_1,0
146198,303_3_1,0
143839,303_3_1,0
146737,303_3_1,0
144925,303_3_1,0
145852,303_3_1,0
143838,303_3_1,0
147332,303_3_1,0
147331,303_3_1,0
146197,303_3_1,0
16294,105_1_0,0
14608,105_1_0,0
10741,103_1_1,0
13053,103_1_1,0
6722,103_1_1,0
9688,103_1_1,0
8380,103_1_1,0
7063,103_1_1,0
9112,103_1_1,0
8000,103_1_1,0
10591,103_1_1,0
12478,103_1_1,0
8755,103_1_1,0
10919,103_1_1,0
9525,103_1_1,0
8934,103_1_1,0
7803,103_1_1,0
8935,103_1_1,0
154524,105_1_1,0
154525,105_1_1,0
154342,105_1_1,0
13610,105_1_1,0
18680,105_1_1,0
118319,213_2_0,0
117219,213_2_0,0
115348,213_2_0,0
117381,213_2_0,0
114421,213_2_0,0
117927,213_2_0,0
120365,213_2_0,0
116657,213_2_0,0
120558,213_2_0,0
115161,213_2_0,0
115162,213_2_0,0
119621,213_2_0,0
119992,213_2_0,0
120173,213_2_0,0
115349,213_2_0,0
26288,108_1_0,0
23006,108_1_0,0
20341,108_1_0,0
8,101_1_1,0
5988,101_1_1,0
368,101_1_1,0
2808,101_1_1,0
6169,101_1_1,0
367,101_1_1,0
6170,101_1_1,0
561,101_1_1,0
5116,101_1_1,0
6556,101_1_1,0
4741,101_1_1,0
4530,101_1_1,0
3751,101_1_1,0
6171,101_1_1,0
1471,101_1_1,0
4742,101_1_1,0
3750,101_1_1,0
5456,101_1_1,0
2809,101_1_1,0
2628,101_1_1,0
38256,111_1_0,0
35833,111_1_0,0
36788,111_1_0,0
37871,111_1_0,0
35621,111_1_0,0
38463,111_1_0,0
38828,111_1_0,0
40019,111_1_0,0
34341,111_1_0,0
39410,111_1_0,0
39004,111_1_0,0
40020,111_1_0,0
36223,111_1_0,0
35248,111_1_0,0
36034,111_1_0,0
39200,111_1_0,0
34531,111_1_0,0
33982,111_1_0,0
37485,111_1_0,0
38255,111_1_0,0
36033,111_1_0,0
35834,111_1_0,0
36787,111_1_0,0
39409,111_1_0,0
35622,111_1_0,0
35623,111_1_0,0
34530,111_1_0,0
38254,111_1_0,0
37872,111_1_0,0
39003,111_1_0,0
37137,111_1_0,0
40365,111_1_0,0
35835,111_1_0,0
38829,111_1_0,0
36789,111_1_0,0
39829,111_1_0,0
36411,111_1_0,0
34532,111_1_0,0
39408,111_1_0,0
38830,111_1_0,0
35626,111_1_0,0
33773,111_1_0,0
35059,111_1_0,0
35625,111_1_0,0
40366,111_1_0,0
36611,111_1_0,0
40367,111_1_0,0
34701,111_1_0,0
35250,111_1_0,0
38640,111_1_0,0
39830,111_1_0,0
36035,111_1_0,0
34873,111_1_0,0
35249,111_1_0,0
36959,111_1_0,0
38638,111_1_0,0
40201,111_1_0,0
34700,111_1_0,0
38639,111_1_0,0
35251,111_1_0,0
40368,111_1_0,0
35624,111_1_0,0
34874,111_1_0,0
11705,108_4_1,0
95729,206_2_1,0
96288,206_2_1,0
100224,206_2_1,0
95728,206_2_1,0
95573,206_2_1,0
159797,305_4_0,0
159796,305_4_0,0
160160,305_4_0,0
160534,305_4_0,0
159993,305_4_0,0
160352,305_4_0,0
159798,305_4_0,0
160535,305_4_0,0
154892,305_4_0,0
160692,305_4_0,0
159634,305_4_0,0
160690,305_4_0,0
141611,305_4_0,0
142007,305_4_0,0
141810,305_4_0,0
146362,305_4_0,0
146361,305_4_0,0
141809,305_4_0,0
146938,305_4_0,0
147900,305_4_0,0
153060,305_4_0,0
148632,305_4_0,0
150315,305_4_0,0
151464,305_4_0,0
149001,305_4_0,0
28905,110_1_1,0
28724,110_1_1,0
18844,108_4_0,0
19772,108_4_0,0
19593,108_4_0,0
21455,108_4_0,0
20874,108_4_0,0
22246,108_4_0,0
22066,108_4_0,0
91870,204_2_0,0
91488,204_2_0,0
89051,204_2_0,0
90383,204_2_0,0
